record_id,period,student_id,student_name,subject,teacher_name,evaluation_type,activity_name,activity_weight_pct,score,is_critical_low,activity_date
EVAL-0030,2025-02,S005,Sofía Sánchez,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 10,10.0,3.94,False,2025-03-12
EVAL-0671,2025-02,S044,Carlos Vargas,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 6,10.0,4.22,False,2025-06-02
EVAL-0004,2025-02,S002,Jorge Sánchez,Arte,Sofía Medina,Proyecto,Arte - Actividad 10,10.0,3.99,False,2025-02-21
EVAL-0268,2025-02,S043,Nicolás Pérez,Ciencias,Ana Torres,Taller,Ciencias - Actividad 1,15.0,4.58,False,2025-06-08
EVAL-0264,2025-02,S050,Ricardo González,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 4,15.0,3.06,False,2025-04-25
EVAL-0169,2025-02,S037,Ricardo García,Historia,Jorge Ramírez,Parcial,Historia - Actividad 9,20.0,2.21,True,2025-02-14
EVAL-0651,2025-02,S036,Nicolás Rojas,Música,Camila Díaz,Parcial,Música - Actividad 10,20.0,3.65,False,2025-05-29
EVAL-0531,2025-02,S058,María Flores,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 3,30.0,3.85,False,2025-02-01
EVAL-0575,2025-02,S045,Nicolás Flores,Música,Camila Díaz,Quiz,Música - Actividad 2,20.0,3.0,False,2025-05-04
EVAL-0518,2025-02,S034,Ana González,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 8,30.0,4.2,False,2025-02-02
EVAL-0307,2025-02,S009,Sebastián Flores,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 4,30.0,5.0,False,2025-02-05
EVAL-0684,2025-02,S049,Ana López,Inglés,María Rodríguez,Taller,Inglés - Actividad 1,25.0,4.96,False,2025-06-15
EVAL-0379,2025-02,S017,Andrés Martínez,Inglés,María Rodríguez,Quiz,Inglés - Actividad 4,10.0,3.9,False,2025-05-15
EVAL-0548,2025-02,S047,María Sánchez,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 8,25.0,4.17,False,2025-02-03
EVAL-0457,2025-02,S046,Luisa Ruiz,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 2,10.0,2.76,False,2025-05-09
EVAL-0142,2025-02,S056,Jorge Mendoza,Lengua,Carlos Pérez,Examen,Lengua - Actividad 5,10.0,4.64,False,2025-03-27
EVAL-0345,2025-02,S054,Luisa Sánchez,Inglés,María Rodríguez,Parcial,Inglés - Actividad 2,20.0,2.7,False,2025-05-17
EVAL-0267,2025-02,S026,Daniela Ramírez,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 10,10.0,3.08,False,2025-04-21
EVAL-0366,2025-02,S046,Luisa Ruiz,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 9,25.0,4.21,False,2025-03-04
EVAL-0199,2025-02,S033,Manuel Martínez,Música,Camila Díaz,Taller,Música - Actividad 6,10.0,5.0,False,2025-06-04
EVAL-0040,2025-02,S058,María Flores,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 1,20.0,2.65,False,2025-05-06
EVAL-0831,2025-02,S058,María Flores,Lengua,Carlos Pérez,Examen,Lengua - Actividad 8,10.0,1.13,True,2025-05-28
EVAL-0216,2025-02,S028,Manuel Moreno,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 3,30.0,4.57,False,2025-03-15
EVAL-0801,2025-02,S028,Manuel Moreno,Música,Camila Díaz,Quiz,Música - Actividad 1,30.0,3.64,False,2025-06-08
EVAL-0455,2025-02,S046,Luisa Ruiz,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 10,30.0,4.01,False,2025-05-18
EVAL-0118,2025-02,S053,Felipe Rojas,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 1,25.0,3.13,False,2025-04-30
EVAL-0832,2025-02,S058,María Flores,Lengua,Carlos Pérez,Examen,Lengua - Actividad 7,20.0,2.2,True,2025-04-07
EVAL-0249,2025-02,S031,Paula Muñoz,Lengua,Carlos Pérez,Examen,Lengua - Actividad 5,15.0,4.15,False,2025-05-09
EVAL-0619,2025-02,S018,Daniela Ramírez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 3,15.0,4.36,False,2025-04-06
EVAL-0797,2025-02,S005,Sofía Sánchez,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 7,15.0,3.76,False,2025-02-22
EVAL-0660,2025-02,S036,Nicolás Rojas,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 6,15.0,4.28,False,2025-03-08
EVAL-0062,2025-02,S004,Sebastián Rodríguez,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 8,20.0,4.1,False,2025-02-03
EVAL-0324,2025-02,S043,Nicolás Pérez,Ciencias,Ana Torres,Examen,Ciencias - Actividad 3,15.0,4.4,False,2025-02-01
EVAL-0094,2025-02,S004,Sebastián Rodríguez,Música,Camila Díaz,Parcial,Música - Actividad 9,15.0,4.98,False,2025-05-16
EVAL-0082,2025-02,S056,Jorge Mendoza,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 7,20.0,2.55,False,2025-03-17
EVAL-0284,2025-02,S001,Luisa García,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 9,15.0,2.72,False,2025-05-19
EVAL-0657,2025-02,S037,Ricardo García,Música,Camila Díaz,Proyecto,Música - Actividad 7,10.0,3.92,False,2025-02-09
EVAL-0444,2025-02,S060,Sofía Vargas,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 6,10.0,2.39,True,2025-05-18
EVAL-0450,2025-02,S033,Manuel Martínez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 8,15.0,3.76,False,2025-03-08
EVAL-0012,2025-02,S036,Nicolás Rojas,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 7,20.0,2.93,False,2025-04-06
EVAL-0066,2025-02,S025,María Sánchez,Música,Camila Díaz,Examen,Música - Actividad 10,30.0,3.69,False,2025-03-03
EVAL-0297,2025-02,S007,Ricardo Muñoz,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 1,10.0,5.0,False,2025-03-29
EVAL-0170,2025-02,S037,Ricardo García,Historia,Jorge Ramírez,Parcial,Historia - Actividad 7,15.0,2.21,True,2025-02-20
EVAL-0302,2025-02,S004,Sebastián Rodríguez,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 3,20.0,3.25,False,2025-03-27
EVAL-0472,2025-02,S035,Nicolás Martínez,Música,Camila Díaz,Examen,Música - Actividad 4,15.0,4.77,False,2025-04-26
EVAL-0303,2025-02,S004,Sebastián Rodríguez,Ciencias,Ana Torres,Taller,Ciencias - Actividad 5,20.0,3.66,False,2025-05-26
EVAL-0692,2025-02,S016,Pedro Rodríguez,Música,Camila Díaz,Examen,Música - Actividad 7,10.0,2.41,True,2025-04-13
EVAL-0247,2025-02,S034,Ana González,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 2,25.0,4.98,False,2025-03-06
EVAL-0596,2025-02,S055,Valentina García,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 7,10.0,3.43,False,2025-02-25
EVAL-0687,2025-02,S004,Sebastián Rodríguez,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 5,20.0,2.81,False,2025-02-28
EVAL-0827,2025-02,S007,Ricardo Muñoz,Música,Camila Díaz,Proyecto,Música - Actividad 6,15.0,4.77,False,2025-04-14
EVAL-0411,2025-02,S013,Sara Vargas,Historia,Jorge Ramírez,Taller,Historia - Actividad 1,30.0,1.51,True,2025-06-08
EVAL-0503,2025-02,S054,Luisa Sánchez,Arte,Sofía Medina,Taller,Arte - Actividad 10,10.0,4.93,False,2025-04-13
EVAL-0222,2025-02,S019,Felipe González,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 5,15.0,4.24,False,2025-05-29
EVAL-0081,2025-02,S056,Jorge Mendoza,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 9,20.0,3.75,False,2025-06-03
EVAL-0521,2025-02,S039,Valentina Hernández,Lengua,Carlos Pérez,Examen,Lengua - Actividad 2,25.0,3.39,False,2025-06-03
EVAL-0254,2025-02,S028,Manuel Moreno,Arte,Sofía Medina,Examen,Arte - Actividad 2,15.0,3.4,False,2025-04-14
EVAL-0339,2025-02,S004,Sebastián Rodríguez,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 6,10.0,3.95,False,2025-05-21
EVAL-0595,2025-02,S055,Valentina García,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 5,10.0,2.31,True,2025-03-26
EVAL-0525,2025-02,S009,Sebastián Flores,Música,Camila Díaz,Taller,Música - Actividad 9,25.0,3.98,False,2025-02-05
EVAL-0167,2025-02,S003,Luisa Vargas,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 2,20.0,3.46,False,2025-03-14
EVAL-0451,2025-02,S033,Manuel Martínez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 10,30.0,3.2,False,2025-04-18
EVAL-0768,2025-02,S007,Ricardo Muñoz,Historia,Jorge Ramírez,Examen,Historia - Actividad 10,20.0,4.32,False,2025-05-25
EVAL-0641,2025-02,S040,Carlos Rojas,Inglés,María Rodríguez,Examen,Inglés - Actividad 2,10.0,2.64,False,2025-06-14
EVAL-0271,2025-02,S050,Ricardo González,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 2,25.0,3.23,False,2025-05-28
EVAL-0067,2025-02,S025,María Sánchez,Música,Camila Díaz,Taller,Música - Actividad 2,25.0,3.77,False,2025-05-07
EVAL-0065,2025-02,S047,María Sánchez,Arte,Sofía Medina,Examen,Arte - Actividad 9,20.0,3.73,False,2025-02-19
EVAL-0512,2025-02,S029,Ana Ramírez,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 4,25.0,2.75,False,2025-04-01
EVAL-0741,2025-02,S060,Sofía Vargas,Ciencias,Ana Torres,Examen,Ciencias - Actividad 4,10.0,3.24,False,2025-03-03
EVAL-0424,2025-02,S052,Sofía Torres,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 8,25.0,5.0,False,2025-03-01
EVAL-0362,2025-02,S009,Sebastián Flores,Inglés,María Rodríguez,Taller,Inglés - Actividad 8,15.0,4.27,False,2025-05-16
EVAL-0174,2025-02,S006,Juan Vargas,Inglés,María Rodríguez,Taller,Inglés - Actividad 7,20.0,4.45,False,2025-05-04
EVAL-0135,2025-02,S036,Nicolás Rojas,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 3,20.0,3.31,False,2025-05-08
EVAL-0011,2025-02,S043,Nicolás Pérez,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 9,30.0,4.41,False,2025-06-10
EVAL-0076,2025-02,S038,Luisa Vargas,Inglés,María Rodríguez,Parcial,Inglés - Actividad 10,25.0,3.67,False,2025-03-16
EVAL-0679,2025-02,S050,Ricardo González,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 1,15.0,1.85,True,2025-03-24
EVAL-0815,2025-02,S052,Sofía Torres,Ciencias,Ana Torres,Examen,Ciencias - Actividad 2,15.0,4.36,False,2025-03-12
EVAL-0725,2025-02,S001,Luisa García,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 1,30.0,5.0,False,2025-06-07
EVAL-0826,2025-02,S017,Andrés Martínez,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 2,10.0,2.3,True,2025-05-17
EVAL-0624,2025-02,S013,Sara Vargas,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 5,25.0,1.86,True,2025-04-18
EVAL-0778,2025-02,S019,Felipe González,Arte,Sofía Medina,Quiz,Arte - Actividad 2,20.0,2.96,False,2025-05-30
EVAL-0634,2025-02,S058,María Flores,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 10,15.0,4.08,False,2025-05-01
EVAL-0473,2025-02,S022,Ricardo Sánchez,Arte,Sofía Medina,Quiz,Arte - Actividad 9,25.0,4.1,False,2025-02-03
EVAL-0402,2025-02,S015,Nicolás Ruiz,Historia,Jorge Ramírez,Parcial,Historia - Actividad 10,30.0,3.31,False,2025-03-16
EVAL-0091,2025-02,S023,Daniela Ramírez,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 10,15.0,3.38,False,2025-04-04
EVAL-0477,2025-02,S002,Jorge Sánchez,Música,Camila Díaz,Examen,Música - Actividad 4,20.0,3.58,False,2025-06-12
EVAL-0813,2025-02,S040,Carlos Rojas,Inglés,María Rodríguez,Quiz,Inglés - Actividad 3,25.0,5.0,False,2025-05-06
EVAL-0702,2025-02,S009,Sebastián Flores,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 5,30.0,4.78,False,2025-04-01
EVAL-0802,2025-02,S055,Valentina García,Historia,Jorge Ramírez,Quiz,Historia - Actividad 10,20.0,3.1,False,2025-02-09
EVAL-0054,2025-02,S027,Paula Flores,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 10,15.0,3.1,False,2025-04-22
EVAL-0764,2025-02,S050,Ricardo González,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 3,20.0,4.92,False,2025-03-02
EVAL-0659,2025-02,S019,Felipe González,Matemáticas,Laura Gómez,Examen,Matemáticas - Actividad 1,20.0,5.0,False,2025-06-11
EVAL-0463,2025-02,S001,Luisa García,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 4,20.0,4.34,False,2025-03-23
EVAL-0346,2025-02,S049,Ana López,Historia,Jorge Ramírez,Quiz,Historia - Actividad 7,30.0,4.7,False,2025-06-02
EVAL-0248,2025-02,S031,Paula Muñoz,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 2,10.0,3.98,False,2025-04-22
EVAL-0225,2025-02,S037,Ricardo García,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 2,15.0,4.46,False,2025-04-18
EVAL-0414,2025-02,S050,Ricardo González,Música,Camila Díaz,Parcial,Música - Actividad 5,15.0,3.63,False,2025-05-28
EVAL-0744,2025-02,S001,Luisa García,Historia,Jorge Ramírez,Parcial,Historia - Actividad 5,20.0,5.0,False,2025-06-10
EVAL-0181,2025-02,S047,María Sánchez,Música,Camila Díaz,Proyecto,Música - Actividad 3,10.0,4.53,False,2025-03-15
EVAL-0021,2025-02,S057,Pedro Rodríguez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 3,25.0,3.96,False,2025-06-08
EVAL-0218,2025-02,S028,Manuel Moreno,Ciencias,Ana Torres,Examen,Ciencias - Actividad 8,30.0,4.52,False,2025-02-14
EVAL-0435,2025-02,S029,Ana Ramírez,Arte,Sofía Medina,Parcial,Arte - Actividad 2,25.0,4.04,False,2025-05-17
EVAL-0736,2025-02,S053,Felipe Rojas,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 9,15.0,1.74,True,2025-03-26
EVAL-0226,2025-02,S056,Jorge Mendoza,Matemáticas,Laura Gómez,Examen,Matemáticas - Actividad 2,25.0,3.32,False,2025-03-03
EVAL-0486,2025-02,S042,Luisa Torres,Lengua,Carlos Pérez,Examen,Lengua - Actividad 5,30.0,3.0,False,2025-02-23
EVAL-0746,2025-02,S044,Carlos Vargas,Arte,Sofía Medina,Quiz,Arte - Actividad 10,10.0,2.78,False,2025-03-17
EVAL-0592,2025-02,S030,Ricardo Vargas,Ciencias,Ana Torres,Taller,Ciencias - Actividad 6,20.0,3.56,False,2025-04-16
EVAL-0043,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Quiz,Música - Actividad 2,15.0,5.0,False,2025-04-23
EVAL-0620,2025-02,S018,Daniela Ramírez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 1,10.0,4.16,False,2025-04-05
EVAL-0691,2025-02,S003,Luisa Vargas,Historia,Jorge Ramírez,Examen,Historia - Actividad 6,20.0,1.97,True,2025-04-19
EVAL-0141,2025-02,S056,Jorge Mendoza,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 4,25.0,5.0,False,2025-03-26
EVAL-0613,2025-02,S008,Paula Ramírez,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 8,15.0,3.72,False,2025-04-24
EVAL-0334,2025-02,S029,Ana Ramírez,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 6,15.0,4.71,False,2025-05-08
EVAL-0148,2025-02,S059,Jorge Ramírez,Historia,Jorge Ramírez,Taller,Historia - Actividad 1,20.0,4.68,False,2025-05-18
EVAL-0072,2025-02,S021,Pedro Cortés,Arte,Sofía Medina,Quiz,Arte - Actividad 5,30.0,3.88,False,2025-04-28
EVAL-0598,2025-02,S002,Jorge Sánchez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 10,15.0,3.85,False,2025-02-22
EVAL-0117,2025-02,S009,Sebastián Flores,Música,Camila Díaz,Examen,Música - Actividad 1,25.0,2.17,True,2025-04-07
EVAL-0413,2025-02,S001,Luisa García,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 8,15.0,3.37,False,2025-02-24
EVAL-0587,2025-02,S014,Pedro Vargas,Inglés,María Rodríguez,Examen,Inglés - Actividad 1,25.0,5.0,False,2025-03-04
EVAL-0401,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Taller,Música - Actividad 3,25.0,3.35,False,2025-02-05
EVAL-0464,2025-02,S001,Luisa García,Inglés,María Rodríguez,Taller,Inglés - Actividad 5,25.0,3.71,False,2025-03-18
EVAL-0495,2025-02,S042,Luisa Torres,Música,Camila Díaz,Parcial,Música - Actividad 5,10.0,2.45,True,2025-03-23
EVAL-0105,2025-02,S048,Pedro Guerrero,Arte,Sofía Medina,Proyecto,Arte - Actividad 2,15.0,4.68,False,2025-03-08
EVAL-0210,2025-02,S052,Sofía Torres,Música,Camila Díaz,Examen,Música - Actividad 8,30.0,2.01,True,2025-04-22
EVAL-0445,2025-02,S060,Sofía Vargas,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 10,10.0,3.14,False,2025-05-27
EVAL-0056,2025-02,S056,Jorge Mendoza,Arte,Sofía Medina,Examen,Arte - Actividad 4,25.0,4.23,False,2025-03-04
EVAL-0347,2025-02,S049,Ana López,Historia,Jorge Ramírez,Quiz,Historia - Actividad 4,25.0,3.67,False,2025-04-18
EVAL-0300,2025-02,S058,María Flores,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 2,10.0,3.33,False,2025-05-30
EVAL-0360,2025-02,S004,Sebastián Rodríguez,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 8,10.0,3.35,False,2025-03-31
EVAL-0561,2025-02,S031,Paula Muñoz,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 4,15.0,3.62,False,2025-04-22
EVAL-0678,2025-02,S050,Ricardo González,Inglés,María Rodríguez,Quiz,Inglés - Actividad 8,30.0,2.08,True,2025-03-10
EVAL-0278,2025-02,S021,Pedro Cortés,Historia,Jorge Ramírez,Taller,Historia - Actividad 9,10.0,1.76,True,2025-05-14
EVAL-0029,2025-02,S040,Carlos Rojas,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 8,10.0,3.64,False,2025-03-05
EVAL-0756,2025-02,S034,Ana González,Inglés,María Rodríguez,Examen,Inglés - Actividad 1,15.0,2.83,False,2025-02-24
EVAL-0326,2025-02,S012,Nicolás Ramírez,Arte,Sofía Medina,Quiz,Arte - Actividad 2,25.0,2.75,False,2025-03-09
EVAL-0577,2025-02,S040,Carlos Rojas,Inglés,María Rodríguez,Quiz,Inglés - Actividad 6,20.0,3.16,False,2025-03-20
EVAL-0291,2025-02,S018,Daniela Ramírez,Historia,Jorge Ramírez,Taller,Historia - Actividad 10,10.0,3.94,False,2025-03-12
EVAL-0616,2025-02,S012,Nicolás Ramírez,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 3,10.0,4.08,False,2025-06-07
EVAL-0153,2025-02,S034,Ana González,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 1,25.0,4.01,False,2025-03-08
EVAL-0708,2025-02,S045,Nicolás Flores,Arte,Sofía Medina,Proyecto,Arte - Actividad 7,10.0,3.5,False,2025-05-09
EVAL-0223,2025-02,S037,Ricardo García,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 5,30.0,4.39,False,2025-05-05
EVAL-0311,2025-02,S058,María Flores,Inglés,María Rodríguez,Quiz,Inglés - Actividad 6,30.0,4.79,False,2025-04-01
EVAL-0025,2025-02,S043,Nicolás Pérez,Inglés,María Rodríguez,Quiz,Inglés - Actividad 7,15.0,3.45,False,2025-05-25
EVAL-0785,2025-02,S020,Sofía Ramírez,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 10,25.0,3.6,False,2025-04-25
EVAL-0699,2025-02,S056,Jorge Mendoza,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 9,10.0,4.03,False,2025-03-20
EVAL-0677,2025-02,S028,Manuel Moreno,Arte,Sofía Medina,Examen,Arte - Actividad 6,30.0,3.13,False,2025-02-07
EVAL-0349,2025-02,S006,Juan Vargas,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 8,15.0,4.02,False,2025-03-15
EVAL-0803,2025-02,S055,Valentina García,Historia,Jorge Ramírez,Parcial,Historia - Actividad 10,25.0,2.77,False,2025-05-06
EVAL-0240,2025-02,S014,Pedro Vargas,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 10,15.0,3.76,False,2025-06-05
EVAL-0228,2025-02,S056,Jorge Mendoza,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 4,15.0,4.59,False,2025-02-16
EVAL-0348,2025-02,S006,Juan Vargas,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 9,30.0,4.09,False,2025-03-10
EVAL-0767,2025-02,S007,Ricardo Muñoz,Historia,Jorge Ramírez,Quiz,Historia - Actividad 4,15.0,4.74,False,2025-02-19
EVAL-0085,2025-02,S015,Nicolás Ruiz,Inglés,María Rodríguez,Taller,Inglés - Actividad 8,20.0,4.01,False,2025-06-03
EVAL-0557,2025-02,S030,Ricardo Vargas,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 2,30.0,4.46,False,2025-04-17
EVAL-0139,2025-02,S042,Luisa Torres,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 9,15.0,3.59,False,2025-02-14
EVAL-0790,2025-02,S043,Nicolás Pérez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 5,25.0,5.0,False,2025-04-30
EVAL-0593,2025-02,S046,Luisa Ruiz,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 6,30.0,2.54,False,2025-06-14
EVAL-0261,2025-02,S017,Andrés Martínez,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 9,20.0,3.19,False,2025-06-09
EVAL-0448,2025-02,S045,Nicolás Flores,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 10,30.0,2.79,False,2025-04-24
EVAL-0727,2025-02,S030,Ricardo Vargas,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 10,10.0,3.67,False,2025-04-04
EVAL-0177,2025-02,S029,Ana Ramírez,Música,Camila Díaz,Parcial,Música - Actividad 2,20.0,2.65,False,2025-02-24
EVAL-0404,2025-02,S008,Paula Ramírez,Arte,Sofía Medina,Quiz,Arte - Actividad 1,10.0,2.75,False,2025-02-06
EVAL-0242,2025-02,S060,Sofía Vargas,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 7,15.0,4.03,False,2025-03-06
EVAL-0415,2025-02,S050,Ricardo González,Música,Camila Díaz,Examen,Música - Actividad 5,25.0,4.33,False,2025-02-13
EVAL-0742,2025-02,S060,Sofía Vargas,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 8,10.0,3.96,False,2025-03-26
EVAL-0632,2025-02,S052,Sofía Torres,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 6,15.0,3.08,False,2025-04-06
EVAL-0010,2025-02,S054,Luisa Sánchez,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 10,25.0,3.87,False,2025-03-20
EVAL-0680,2025-02,S044,Carlos Vargas,Arte,Sofía Medina,Parcial,Arte - Actividad 2,10.0,4.32,False,2025-04-04
EVAL-0033,2025-02,S049,Ana López,Lengua,Carlos Pérez,Taller,Lengua - Actividad 2,10.0,2.96,False,2025-03-20
EVAL-0205,2025-02,S055,Valentina García,Arte,Sofía Medina,Quiz,Arte - Actividad 3,20.0,4.45,False,2025-05-21
EVAL-0482,2025-02,S006,Juan Vargas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 9,10.0,2.73,False,2025-03-31
EVAL-0507,2025-02,S050,Ricardo González,Historia,Jorge Ramírez,Taller,Historia - Actividad 6,25.0,3.57,False,2025-03-30
EVAL-0520,2025-02,S015,Nicolás Ruiz,Lengua,Carlos Pérez,Taller,Lengua - Actividad 3,15.0,2.15,True,2025-05-04
EVAL-0466,2025-02,S008,Paula Ramírez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 9,20.0,2.82,False,2025-03-06
EVAL-0084,2025-02,S044,Carlos Vargas,Inglés,María Rodríguez,Taller,Inglés - Actividad 5,30.0,4.57,False,2025-04-18
EVAL-0147,2025-02,S059,Jorge Ramírez,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 1,30.0,4.96,False,2025-03-29
EVAL-0394,2025-02,S041,Camila Castro,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 2,15.0,4.96,False,2025-05-23
EVAL-0543,2025-02,S017,Andrés Martínez,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 3,10.0,4.41,False,2025-03-27
EVAL-0429,2025-02,S043,Nicolás Pérez,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 1,10.0,4.04,False,2025-03-13
EVAL-0365,2025-02,S013,Sara Vargas,Historia,Jorge Ramírez,Parcial,Historia - Actividad 8,10.0,3.12,False,2025-05-04
EVAL-0075,2025-02,S038,Luisa Vargas,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 5,30.0,3.59,False,2025-03-31
EVAL-0539,2025-02,S055,Valentina García,Música,Camila Díaz,Examen,Música - Actividad 10,20.0,4.66,False,2025-05-13
EVAL-0461,2025-02,S007,Ricardo Muñoz,Música,Camila Díaz,Examen,Música - Actividad 1,25.0,3.85,False,2025-05-11
EVAL-0452,2025-02,S054,Luisa Sánchez,Música,Camila Díaz,Quiz,Música - Actividad 4,15.0,2.08,True,2025-03-26
EVAL-0207,2025-02,S012,Nicolás Ramírez,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 4,25.0,1.89,True,2025-05-21
EVAL-0493,2025-02,S035,Nicolás Martínez,Música,Camila Díaz,Quiz,Música - Actividad 3,15.0,2.92,False,2025-03-20
EVAL-0783,2025-02,S035,Nicolás Martínez,Historia,Jorge Ramírez,Quiz,Historia - Actividad 10,25.0,5.0,False,2025-04-25
EVAL-0259,2025-02,S009,Sebastián Flores,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 3,25.0,5.0,False,2025-02-19
EVAL-0422,2025-02,S054,Luisa Sánchez,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 2,25.0,3.94,False,2025-06-04
EVAL-0479,2025-02,S041,Camila Castro,Lengua,Carlos Pérez,Taller,Lengua - Actividad 7,10.0,4.33,False,2025-03-25
EVAL-0522,2025-02,S039,Valentina Hernández,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 4,30.0,4.21,False,2025-03-14
EVAL-0190,2025-02,S044,Carlos Vargas,Música,Camila Díaz,Proyecto,Música - Actividad 4,25.0,3.08,False,2025-04-16
EVAL-0203,2025-02,S022,Ricardo Sánchez,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 1,10.0,3.54,False,2025-02-06
